order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
444310849,2021/03/31 3:25:21,10000551899259,米ドル-円,新規買,10,110.343,-,0,0,,0
444243324,2021/03/30 22:20:47,60000543120549,米ドル-円,決済売,5,110.307,-,0,0,900,900
444242286,2021/03/30 22:18:13,10000551868505,米ドル-円,新規買,5,110.289,-,0,0,,0
444224069,2021/03/30 21:29:42,60000543112125,米ドル-円,決済売,5,110.348,-,0,0,300,300
444223154,2021/03/30 21:26:52,10000551859886,米ドル-円,新規買,5,110.342,-,0,0,,0
444224032,2021/03/30 21:29:35,60000543112100,米ドル-円,決済売,5,110.337,-,0,0,1450,1450
444215638,2021/03/30 21:09:48,10000551856472,米ドル-円,新規買,5,110.308,-,0,0,,0
444223509,2021/03/30 21:28:17,60000543111951,米ドル-円,決済売,5,110.331,-,0,0,0,0
444221366,2021/03/30 21:23:00,10000551859128,米ドル-円,新規買,5,110.331,-,0,0,,0
444200625,2021/03/30 20:27:51,60000543101611,米ドル-円,決済売,5,110.362,-,0,0,-100,-100
444195084,2021/03/30 20:12:06,10000551847008,米ドル-円,新規買,5,110.364,-,0,0,,0
444183152,2021/03/30 19:45:24,60000543093838,米ドル-円,決済売,10,110.347,-,0,0,5100,5100
444167795,2021/03/30 18:46:58,10000551834106,米ドル-円,新規買,10,110.296,-,0,0,,0
444174508,2021/03/30 19:09:45,60000543089564,米ドル-円,決済売,20,110.289,-,0,0,2000,2000
444167172,2021/03/30 18:44:29,10000551833839,米ドル-円,新規買,20,110.279,-,0,0,,0
444174483,2021/03/30 19:09:38,60000543089551,米ドル-円,決済売,10,110.289,-,0,0,600,600
444167212,2021/03/30 18:44:41,10000551833855,米ドル-円,新規買,10,110.283,-,0,0,,0
444173222,2021/03/30 19:05:04,60000543088934,米ドル-円,決済売,5,110.270,-,0,0,650,650
444171937,2021/03/30 19:00:32,10000551836202,米ドル-円,新規買,5,110.257,-,0,0,,0
444171321,2021/03/30 18:58:27,60000543088212,米ドル-円,決済売,5,110.242,-,0,0,-1150,-1150
444169591,2021/03/30 18:52:19,10000551834983,米ドル-円,新規買,5,110.265,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078523,米ドル-円,決済売,10,110.270,-,0,0,200,200
444144162,2021/03/30 17:22:26,10000551823786,米ドル-円,新規買,10,110.268,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078521,米ドル-円,決済売,20,110.270,-,0,0,0,0
444144052,2021/03/30 17:22:09,10000551823739,米ドル-円,新規買,20,110.270,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078518,米ドル-円,決済売,20,110.270,-,0,0,600,600
444143896,2021/03/30 17:21:35,10000551823668,米ドル-円,新規買,20,110.267,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078516,米ドル-円,決済売,5,110.270,-,0,0,100,100
444143153,2021/03/30 17:19:41,10000551823373,米ドル-円,新規買,5,110.268,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078514,米ドル-円,決済売,20,110.270,-,0,0,400,400
444143047,2021/03/30 17:19:30,10000551823310,米ドル-円,新規買,20,110.268,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078512,米ドル-円,決済売,5,110.270,-,0,0,600,600
444142066,2021/03/30 17:16:34,10000551822839,米ドル-円,新規買,5,110.258,-,0,0,,0
444146707,2021/03/30 17:36:19,60000543078511,米ドル-円,決済売,10,110.270,-,0,0,300,300
444134331,2021/03/30 16:48:57,10000551819468,米ドル-円,新規買,10,110.267,-,0,0,,0
444142900,2021/03/30 17:19:05,60000543075030,米ドル-円,決済売,5,110.254,-,0,0,900,900
444140743,2021/03/30 17:10:47,10000551822283,米ドル-円,新規買,5,110.236,-,0,0,,0
444142879,2021/03/30 17:19:00,60000543075021,米ドル-円,決済売,5,110.254,-,0,0,1300,1300
444141177,2021/03/30 17:12:55,10000551822452,米ドル-円,新規買,5,110.228,-,0,0,,0
444142528,2021/03/30 17:17:46,60000543074852,米ドル-円,決済売,5,110.249,-,0,0,50,50
444134702,2021/03/30 16:49:52,10000551819649,米ドル-円,新規買,5,110.248,-,0,0,,0
444142497,2021/03/30 17:17:41,60000543074839,米ドル-円,決済売,5,110.249,-,0,0,100,100
444140499,2021/03/30 17:09:52,10000551822192,米ドル-円,新規買,5,110.247,-,0,0,,0
444140724,2021/03/30 17:10:41,60000543073885,米ドル-円,決済売,5,110.234,-,0,0,500,500
444139098,2021/03/30 17:04:46,10000551821597,米ドル-円,新規買,5,110.224,-,0,0,,0
444140702,2021/03/30 17:10:36,60000543073873,米ドル-円,決済売,5,110.234,-,0,0,1250,1250
444138871,2021/03/30 17:03:59,10000551821502,米ドル-円,新規買,5,110.209,-,0,0,,0
444138170,2021/03/30 17:01:46,60000543072761,米ドル-円,決済売,5,110.220,-,0,0,-1200,-1200
444136768,2021/03/30 16:56:29,10000551820504,米ドル-円,新規買,5,110.244,-,0,0,,0
444138110,2021/03/30 17:01:34,60000543072731,米ドル-円,決済売,5,110.217,-,0,0,-1150,-1150
444135437,2021/03/30 16:51:57,10000551819955,米ドル-円,新規買,5,110.240,-,0,0,,0
444138053,2021/03/30 17:01:23,60000543072702,米ドル-円,決済売,5,110.220,-,0,0,-850,-850
444135293,2021/03/30 16:51:33,10000551819894,米ドル-円,新規買,5,110.237,-,0,0,,0
444137411,2021/03/30 16:59:00,60000543072402,米ドル-円,決済売,20,110.236,-,0,0,600,600
444136198,2021/03/30 16:54:25,10000551820273,米ドル-円,新規買,20,110.233,-,0,0,,0
444137391,2021/03/30 16:58:54,60000543072394,米ドル-円,決済売,10,110.235,-,0,0,200,200
444135788,2021/03/30 16:53:01,10000551820093,米ドル-円,新規買,10,110.233,-,0,0,,0
444131340,2021/03/30 16:51:41,60000543071568,米ドル-円,決済売,10,110.230,-,0,0,1000,1000
444130254,2021/03/30 16:40:13,10000551817561,米ドル-円,新規買,10,110.220,-,0,0,,0
444131490,2021/03/30 16:51:27,60000543071513,米ドル-円,決済売,20,110.234,-,0,0,2000,2000
444129923,2021/03/30 16:39:35,10000551817414,米ドル-円,新規買,20,110.224,-,0,0,,0
444134093,2021/03/30 16:48:25,60000543071075,米ドル-円,決済買,5,110.264,-,0,0,-23350,-23350
444027801,2021/03/30 9:06:55,10000551771411,米ドル-円,新規売,5,109.797,-,0,0,,0
444133469,2021/03/30 16:47:08,60000543070761,米ドル-円,決済売,10,110.258,-,0,0,700,700
444131961,2021/03/30 16:43:47,10000551818377,米ドル-円,新規買,10,110.251,-,0,0,,0
444133407,2021/03/30 16:47:02,60000543070745,米ドル-円,決済売,5,110.255,-,0,0,300,300
444132234,2021/03/30 16:44:20,10000551818534,米ドル-円,新規買,5,110.249,-,0,0,,0
444131896,2021/03/30 16:43:59,60000543070193,米ドル-円,決済売,10,110.243,-,0,0,400,400
444131148,2021/03/30 16:42:21,10000551817941,米ドル-円,新規買,10,110.239,-,0,0,,0
444128382,2021/03/30 16:35:02,60000543068255,米ドル-円,決済売,5,110.165,-,0,0,6050,6050
444102678,2021/03/30 15:30:01,10000551805128,米ドル-円,新規買,5,110.044,-,0,0,,0
444128369,2021/03/30 16:34:57,60000543068240,米ドル-円,決済売,10,110.166,-,0,0,10300,10300
444101586,2021/03/30 15:28:35,10000551804662,米ドル-円,新規買,10,110.063,-,0,0,,0
444128344,2021/03/30 16:34:52,60000543068231,米ドル-円,決済売,10,110.166,-,0,0,8500,8500
444101820,2021/03/30 15:28:50,10000551804787,米ドル-円,新規買,10,110.081,-,0,0,,0
444128309,2021/03/30 16:34:44,60000543068215,米ドル-円,決済売,5,110.166,-,0,0,4550,4550
444106665,2021/03/30 15:39:08,10000551806826,米ドル-円,新規買,5,110.075,-,0,0,,0
444128260,2021/03/30 16:34:34,60000543068185,米ドル-円,決済売,5,110.165,-,0,0,50,50
444120772,2021/03/30 16:09:50,10000551813393,米ドル-円,新規買,5,110.164,-,0,0,,0
444128260,2021/03/30 16:34:34,60000543068184,米ドル-円,決済売,10,110.165,-,0,0,1200,1200
444107722,2021/03/30 15:41:20,10000551807573,米ドル-円,新規買,10,110.153,-,0,0,,0
444102500,2021/03/30 15:29:51,60000543056095,米ドル-円,決済売,5,110.043,-,0,0,0,0
444102324,2021/03/30 15:29:23,10000551804978,米ドル-円,新規買,5,110.043,-,0,0,,0
444100684,2021/03/30 15:26:07,60000543054497,米ドル-円,決済売,5,109.977,-,0,0,600,600
444097161,2021/03/30 15:10:16,10000551802472,米ドル-円,新規買,5,109.965,-,0,0,,0
444099960,2021/03/30 15:22:54,60000543054084,米ドル-円,決済売,5,109.957,-,0,0,250,250
444097367,2021/03/30 15:11:04,10000551802588,米ドル-円,新規買,5,109.952,-,0,0,,0
444099933,2021/03/30 15:22:45,60000543054073,米ドル-円,決済売,5,109.956,-,0,0,650,650
444098328,2021/03/30 15:14:34,10000551803119,米ドル-円,新規買,5,109.943,-,0,0,,0
444088418,2021/03/30 14:20:11,60000543048492,米ドル-円,決済売,5,109.963,-,0,0,500,500
444087804,2021/03/30 14:01:37,10000551797850,米ドル-円,新規買,5,109.953,-,0,0,,0
444088387,2021/03/30 14:13:01,60000543048194,米ドル-円,決済売,5,109.958,-,0,0,500,500
444087980,2021/03/30 14:03:32,10000551797923,米ドル-円,新規買,5,109.948,-,0,0,,0
444082384,2021/03/30 13:22:55,60000543045661,米ドル-円,決済売,5,109.977,-,0,0,1950,1950
444079778,2021/03/30 13:09:00,10000551794297,米ドル-円,新規買,5,109.938,-,0,0,,0
444082356,2021/03/30 13:22:48,60000543045628,米ドル-円,決済売,5,109.977,-,0,0,1150,1150
444080997,2021/03/30 13:15:30,10000551794830,米ドル-円,新規買,5,109.954,-,0,0,,0
444062583,2021/03/30 12:00:34,60000543036502,米ドル-円,決済売,5,109.965,-,0,0,2350,2350
444054116,2021/03/30 11:17:12,10000551783071,米ドル-円,新規買,5,109.918,-,0,0,,0
444061552,2021/03/30 11:59:41,60000543036401,米ドル-円,決済売,10,109.963,-,0,0,2000,2000
444044392,2021/03/30 10:34:11,10000551778732,米ドル-円,新規買,10,109.943,-,0,0,,0
444054163,2021/03/30 11:17:35,60000543032106,米ドル-円,決済売,5,109.912,-,0,0,500,500
444051264,2021/03/30 11:02:20,10000551781832,米ドル-円,新規買,5,109.902,-,0,0,,0
444044173,2021/03/30 10:38:46,60000543028443,米ドル-円,決済売,5,109.924,-,0,0,50,50
444042935,2021/03/30 10:29:38,10000551778082,米ドル-円,新規買,5,109.923,-,0,0,,0
444044440,2021/03/30 10:35:05,60000543027815,米ドル-円,決済売,10,109.940,-,0,0,400,400
444044088,2021/03/30 10:33:23,10000551778597,米ドル-円,新規買,10,109.936,-,0,0,,0
444040271,2021/03/30 10:21:18,60000543025264,米ドル-円,決済売,10,109.876,-,0,0,600,600
444021907,2021/03/30 8:33:14,10000551768721,米ドル-円,新規買,10,109.870,-,0,0,,0
444040193,2021/03/30 10:20:54,60000543025233,米ドル-円,決済売,10,109.871,-,0,0,900,900
444025501,2021/03/30 8:57:06,10000551770203,米ドル-円,新規買,10,109.862,-,0,0,,0
444040176,2021/03/30 10:20:49,60000543025226,米ドル-円,決済売,5,109.870,-,0,0,900,900
444022934,2021/03/30 8:38:30,10000551769143,米ドル-円,新規買,5,109.852,-,0,0,,0
444039129,2021/03/30 10:15:25,60000543024669,米ドル-円,決済売,5,109.855,-,0,0,750,750
444023676,2021/03/30 8:42:51,10000551769460,米ドル-円,新規買,5,109.840,-,0,0,,0
444030727,2021/03/30 9:23:50,60000543020899,米ドル-円,決済売,5,109.815,-,0,0,50,50
444030111,2021/03/30 9:19:39,10000551772391,米ドル-円,新規買,5,109.814,-,0,0,,0
444030041,2021/03/30 9:19:28,60000543020638,米ドル-円,決済売,5,109.810,-,0,0,500,500
444028100,2021/03/30 9:08:39,10000551771536,米ドル-円,新規買,5,109.800,-,0,0,,0
444030011,2021/03/30 9:19:28,60000543020637,米ドル-円,決済売,5,109.810,-,0,0,550,550
444028005,2021/03/30 9:08:04,10000551771503,米ドル-円,新規買,5,109.799,-,0,0,,0
444023140,2021/03/30 8:42:30,60000543018061,米ドル-円,決済売,5,109.844,-,0,275,1450,1725
444004713,2021/03/30 5:07:51,10000551761739,米ドル-円,新規買,5,109.815,-,0,0,,0
444023226,2021/03/30 8:42:30,60000543018062,米ドル-円,決済売,5,109.844,-,0,350,800,1150
443660540,2021/03/26 22:55:13,10000551611012,米ドル-円,新規買,10,109.828,-,0,0,,0
444023281,2021/03/30 8:42:30,60000543018063,米ドル-円,決済売,10,109.844,-,0,700,500,1200
443660351,2021/03/26 22:55:02,10000551610916,米ドル-円,新規買,10,109.839,-,0,0,,0
444005099,2021/03/30 5:17:07,60000543010463,米ドル-円,決済売,5,109.808,-,0,0,500,500
444004322,2021/03/30 5:00:11,10000551761601,米ドル-円,新規買,5,109.798,-,0,0,,0
444005091,2021/03/30 5:16:52,60000543010461,米ドル-円,決済売,5,109.808,-,0,0,150,150
444004423,2021/03/30 5:01:42,10000551761644,米ドル-円,新規買,5,109.805,-,0,0,,0
444004078,2021/03/30 4:55:52,60000543009363,米ドル-円,決済売,5,109.801,-,0,0,-850,-850
444000655,2021/03/30 3:36:09,10000551760163,米ドル-円,新規買,5,109.818,-,0,0,,0
444004027,2021/03/30 4:54:55,60000543009342,米ドル-円,決済売,10,109.803,-,0,0,4400,4400
443961511,2021/03/29 23:09:15,10000551743507,米ドル-円,新規買,10,109.759,-,0,0,,0
443989028,2021/03/30 0:51:33,60000543000620,米ドル-円,決済売,5,109.708,-,0,0,600,600
443987662,2021/03/30 0:43:37,10000551754763,米ドル-円,新規買,5,109.696,-,0,0,,0
443958480,2021/03/29 23:01:19,60000542986190,米ドル-円,決済売,5,109.723,-,0,0,-1100,-1100
443955230,2021/03/29 22:53:45,10000551740963,米ドル-円,新規買,5,109.745,-,0,0,,0
443958339,2021/03/29 23:01:02,60000542986138,米ドル-円,決済売,5,109.732,-,0,0,-250,-250
443956532,2021/03/29 22:56:34,10000551741504,米ドル-円,新規買,5,109.737,-,0,0,,0
443953213,2021/03/29 22:48:21,60000542983810,米ドル-円,決済売,5,109.746,-,0,0,3300,3300
443759384,2021/03/29 9:16:06,10000551651848,米ドル-円,新規買,5,109.680,-,0,0,,0
443951259,2021/03/29 22:43:14,60000542982875,米ドル-円,決済売,5,109.717,-,0,0,600,600
443759106,2021/03/29 9:15:21,10000551651637,米ドル-円,新規買,5,109.705,-,0,0,,0
443951230,2021/03/29 22:43:08,60000542982849,米ドル-円,決済売,5,109.719,-,0,0,600,600
443773633,2021/03/29 10:20:19,10000551658421,米ドル-円,新規買,5,109.707,-,0,0,,0
443840643,2021/03/29 16:00:20,60000542931099,米ドル-円,決済売,5,109.563,-,0,0,-150,-150
443783160,2021/03/29 11:13:21,10000551663233,米ドル-円,新規買,5,109.566,-,0,0,,0
443830405,2021/03/29 15:09:12,60000542926393,米ドル-円,決済売,5,109.501,-,0,0,2550,2550
443823642,2021/03/29 14:36:05,10000551682480,米ドル-円,新規買,5,109.450,-,0,0,,0
443820809,2021/03/29 14:23:51,60000542922245,米ドル-円,決済売,5,109.425,-,0,0,700,700
443817869,2021/03/29 14:16:08,10000551680023,米ドル-円,新規買,5,109.411,-,0,0,,0
443813618,2021/03/29 14:01:18,60000542918362,米ドル-円,決済売,5,109.544,-,0,0,1550,1550
443809781,2021/03/29 13:24:41,10000551675461,米ドル-円,新規買,5,109.513,-,0,0,,0
443807056,2021/03/29 13:06:37,60000542915600,米ドル-円,決済売,5,109.523,-,0,0,1650,1650
443800265,2021/03/29 12:31:21,10000551671385,米ドル-円,新規買,5,109.490,-,0,0,,0
443783634,2021/03/29 11:15:26,60000542905458,米ドル-円,決済買,10,109.546,-,0,-190,1100,910
443710206,2021/03/27 1:09:12,10000551632748,米ドル-円,新規売,10,109.557,-,0,0,,0
443766491,2021/03/29 9:53:24,60000542898510,米ドル-円,決済売,5,109.663,-,0,0,500,500
443763484,2021/03/29 9:30:28,10000551653911,米ドル-円,新規買,5,109.653,-,0,0,,0
443750307,2021/03/29 8:28:49,60000542891180,米ドル-円,決済売,10,109.772,-,0,0,-800,-800
443747301,2021/03/29 8:12:30,10000551646074,米ドル-円,新規買,10,109.780,-,0,0,,0
443747418,2021/03/29 8:17:57,60000542890570,米ドル-円,決済売,10,109.767,-,0,0,-100,-100
443744560,2021/03/29 7:59:15,10000551644836,米ドル-円,新規買,10,109.768,-,0,0,,0
443744825,2021/03/29 8:00:18,60000542889208,米ドル-円,決済売,5,109.765,-,0,0,2100,2100
443741506,2021/03/29 7:44:58,10000551643593,米ドル-円,新規買,5,109.723,-,0,0,,0
443743926,2021/03/29 7:56:20,60000542888817,米ドル-円,決済売,10,109.748,-,0,0,1400,1400
443742667,2021/03/29 7:50:33,10000551644048,米ドル-円,新規買,10,109.734,-,0,0,,0
443709286,2021/03/27 1:06:04,60000542874618,米ドル-円,決済売,50,109.562,-,0,0,1500,1500
443708540,2021/03/27 1:03:31,10000551632024,米ドル-円,新規買,50,109.559,-,0,0,,0
443708102,2021/03/27 1:02:40,60000542874148,米ドル-円,決済売,40,109.557,-,0,0,3600,3600
443707983,2021/03/27 1:02:20,10000551631771,米ドル-円,新規買,40,109.548,-,0,0,,0
443705892,2021/03/27 0:58:00,60000542872807,米ドル-円,決済売,5,109.578,-,0,0,-9000,-9000
443678867,2021/03/26 23:37:13,10000551618853,米ドル-円,新規買,5,109.758,-,0,0,,0
443705840,2021/03/27 0:57:53,60000542872784,米ドル-円,決済売,5,109.564,-,0,0,-9700,-9700
443669177,2021/03/26 23:12:52,10000551614762,米ドル-円,新規買,5,109.758,-,0,0,,0
443705780,2021/03/27 0:57:48,60000542872755,米ドル-円,決済売,5,109.567,-,0,0,-9200,-9200
443682252,2021/03/26 23:47:27,10000551620270,米ドル-円,新規買,5,109.751,-,0,0,,0
443705726,2021/03/27 0:57:42,60000542872723,米ドル-円,決済売,5,109.567,-,0,0,-9050,-9050
443671542,2021/03/26 23:18:11,10000551615810,米ドル-円,新規買,5,109.748,-,0,0,,0
443705651,2021/03/27 0:57:35,60000542872641,米ドル-円,決済売,20,109.577,-,0,0,-11200,-11200
443704341,2021/03/27 0:53:02,10000551630010,米ドル-円,新規買,20,109.633,-,0,0,,0
443703311,2021/03/27 0:48:47,60000542871319,米ドル-円,決済売,10,109.613,-,0,0,-5100,-5100
443701041,2021/03/27 0:39:20,10000551628530,米ドル-円,新規買,10,109.664,-,0,0,,0
443702512,2021/03/27 0:46:06,60000542870901,米ドル-円,決済売,10,109.643,-,0,0,700,700
443695659,2021/03/27 0:19:20,10000551626277,米ドル-円,新規買,10,109.636,-,0,0,,0
443702477,2021/03/27 0:46:00,60000542870891,米ドル-円,決済売,10,109.644,-,0,0,-300,-300
443696778,2021/03/27 0:23:16,10000551626755,米ドル-円,新規買,10,109.647,-,0,0,,0
443695078,2021/03/27 0:17:29,60000542867461,米ドル-円,決済売,5,109.612,-,0,0,-8600,-8600
443668275,2021/03/26 23:10:39,10000551614360,米ドル-円,新規買,5,109.784,-,0,0,,0
443694952,2021/03/27 0:17:10,60000542867408,米ドル-円,決済売,5,109.616,-,0,0,-8450,-8450
443668431,2021/03/26 23:11:04,10000551614417,米ドル-円,新規買,5,109.785,-,0,0,,0
443694923,2021/03/27 0:17:05,60000542867398,米ドル-円,決済売,5,109.616,-,0,0,-9400,-9400
443663216,2021/03/26 22:59:44,10000551612165,米ドル-円,新規買,5,109.804,-,0,0,,0
443694887,2021/03/27 0:16:58,60000542867381,米ドル-円,決済売,5,109.614,-,0,0,-9750,-9750
443657699,2021/03/26 22:51:12,10000551609614,米ドル-円,新規買,5,109.809,-,0,0,,0
443694855,2021/03/27 0:16:52,60000542867358,米ドル-円,決済売,5,109.614,-,0,0,-9950,-9950
443657841,2021/03/26 22:51:28,10000551609687,米ドル-円,新規買,5,109.813,-,0,0,,0
443690758,2021/03/27 0:05:39,60000542865164,米ドル-円,決済売,5,109.675,-,0,0,-7000,-7000
443658395,2021/03/26 22:52:23,10000551609948,米ドル-円,新規買,5,109.815,-,0,0,,0
443690722,2021/03/27 0:05:33,60000542865148,米ドル-円,決済売,5,109.673,-,0,0,-7150,-7150
443661112,2021/03/26 22:55:56,10000551611277,米ドル-円,新規買,5,109.816,-,0,0,,0
443690682,2021/03/27 0:05:25,60000542865130,米ドル-円,決済売,5,109.677,-,0,0,-7400,-7400
443660753,2021/03/26 22:55:30,10000551611119,米ドル-円,新規買,5,109.825,-,0,0,,0
443690647,2021/03/27 0:05:18,60000542865116,米ドル-円,決済売,5,109.677,-,0,0,-7250,-7250
443657963,2021/03/26 22:51:43,10000551609744,米ドル-円,新規買,5,109.822,-,0,0,,0
443628957,2021/03/26 23:52:17,60000542862343,米ドル-円,決済売,5,109.700,-,0,0,800,800
443620797,2021/03/26 21:36:38,10000551593649,米ドル-円,新規買,5,109.684,-,0,0,,0
443683639,2021/03/26 23:49:55,60000542861746,米ドル-円,決済売,5,109.734,-,0,0,400,400
443682933,2021/03/26 23:48:36,10000551620632,米ドル-円,新規買,5,109.726,-,0,0,,0
443649434,2021/03/26 23:17:35,60000542855786,米ドル-円,決済売,5,109.740,-,0,0,100,100
443634596,2021/03/26 22:01:50,10000551599707,米ドル-円,新規買,5,109.738,-,0,0,,0
443647224,2021/03/26 23:17:35,60000542855776,米ドル-円,決済売,10,109.742,-,0,0,100,100
443634296,2021/03/26 22:01:26,10000551599565,米ドル-円,新規買,10,109.741,-,0,0,,0
443651587,2021/03/26 23:12:40,60000542854722,米ドル-円,決済売,5,109.760,-,0,0,450,450
443647901,2021/03/26 22:31:04,10000551605361,米ドル-円,新規買,5,109.751,-,0,0,,0
443667937,2021/03/26 23:09:50,60000542854152,米ドル-円,決済売,5,109.778,-,0,0,-500,-500
443665141,2021/03/26 23:03:07,10000551613098,米ドル-円,新規買,5,109.788,-,0,0,,0
443667826,2021/03/26 23:09:28,60000542854111,米ドル-円,決済売,5,109.779,-,0,0,200,200
443666023,2021/03/26 23:04:50,10000551613451,米ドル-円,新規買,5,109.775,-,0,0,,0
443667085,2021/03/26 23:07:20,60000542853811,米ドル-円,決済売,5,109.783,-,0,0,-150,-150
443652142,2021/03/26 22:38:21,10000551607220,米ドル-円,新規買,5,109.786,-,0,0,,0
443667033,2021/03/26 23:07:11,60000542853790,米ドル-円,決済売,5,109.783,-,0,0,250,250
443664691,2021/03/26 23:02:29,10000551612883,米ドル-円,新規買,5,109.778,-,0,0,,0
443655930,2021/03/26 23:02:29,60000542852861,米ドル-円,決済売,5,109.774,-,0,0,100,100
443651682,2021/03/26 22:37:28,10000551607032,米ドル-円,新規買,5,109.772,-,0,0,,0
443658337,2021/03/26 23:02:21,60000542852807,米ドル-円,決済売,5,109.780,-,0,0,100,100
443651411,2021/03/26 22:37:08,10000551606901,米ドル-円,新規買,5,109.778,-,0,0,,0
443658557,2021/03/26 23:02:21,60000542852803,米ドル-円,決済売,5,109.781,-,0,0,50,50
443651340,2021/03/26 22:37:02,10000551606871,米ドル-円,新規買,5,109.780,-,0,0,,0
443659065,2021/03/26 23:02:20,60000542852797,米ドル-円,決済売,5,109.782,-,0,0,50,50
443653208,2021/03/26 22:40:45,10000551607683,米ドル-円,新規買,5,109.781,-,0,0,,0
443650586,2021/03/26 22:37:11,60000542846176,米ドル-円,決済売,5,109.770,-,0,0,200,200
443648128,2021/03/26 22:31:23,10000551605473,米ドル-円,新規買,5,109.766,-,0,0,,0
443650481,2021/03/26 22:37:10,60000542846175,米ドル-円,決済売,5,109.774,-,0,0,0,0
443647378,2021/03/26 22:29:55,10000551605047,米ドル-円,新規買,5,109.774,-,0,0,,0
443650381,2021/03/26 22:36:52,60000542846079,米ドル-円,決済売,5,109.784,-,0,0,0,0
443647285,2021/03/26 22:29:38,10000551605002,米ドル-円,新規買,5,109.784,-,0,0,,0
443649863,2021/03/26 22:34:23,60000542845532,米ドル-円,決済売,10,109.803,-,0,0,-100,-100
443598932,2021/03/26 21:01:56,10000551584032,米ドル-円,新規買,10,109.804,-,0,0,,0
443649564,2021/03/26 22:33:57,60000542845350,米ドル-円,決済売,5,109.798,-,0,0,150,150
443610877,2021/03/26 21:20:21,10000551589307,米ドル-円,新規買,5,109.795,-,0,0,,0
443645910,2021/03/26 22:30:57,60000542844429,米ドル-円,決済売,5,109.745,-,0,0,100,100
